"word1","word2","word3","freq"
"laughing","small","glass",2
"laura","back","fun",2
"lauren","michael","met",2
"laurents","new","play",2
"lavicka","structural","civil",2
"law","bars","boards",2
"law","early","next",2
"law","enforcement","misconduct",2
"law","enforcement","officers",2
"law","firm","decotis",2
"law","firm","wood",2
"law","immunized","one",2
"law","lawâ","ross",2
"law","represented","clients",2
"law","sam","also",2
"law","school","dean",2
"law","tip","day",2
"law","violating","texas",2
"lawâ","ross","said",2
"lawlessness","never","belong",2
"lawmakers","said","suffocating",2
"lawmakers","sign","novel",2
"laws","law","immunized",2
"laws","oregon","washington",2
"lawson","edi","â",2
"lawsuit","brought","jersey",2
"lawsuit","filed","late",2
"lawsuit","man","dying",2
"lawyer","ed","nazar",2
"layden","â","slanderously",2
"layer","milled","away",2
"laying","strategy","make",2
"layup","line","unimpeded",2
"le","creuset","stoneware",2
"lead","arthur","west",2
"lead","breathing","issues",2
"lead","complications","including",2
"lead","cuyahoga","county",2
"lead","jacob","lamb",2
"lead","jeopardy","reed",2
"lead","leadoff","man",2
"lead","voicemail","message",2
"leader","conflict","interest",2
"leader","geoff","michel",2
"leaderâ","protect","safety",2
"leaders","met","former",2
"leaders","real","estate",2
"leaders","working","plan",2
"leadership","conference","women",2
"leadership","group","ibms",2
"leadership","party","decides",2
"leadership","right","beliefs",2
"leading","advocate","poor",2
"leading","british","shares",2
"leadoff","man","scott",2
"leads","end","going",2
"league","can","drown",2
"league","manager","chicago",2
"league","soccer","regular",2
"league","specific","players",2
"league","standings","still",2
"lean","beef","letch",2
"lean","finely","textured",2
"lean","muscle","mass",2
"leaning","joining","dallas",2
"leaning","state","last",2
"leans","rail","looks",2
"learn","come","back",2
"learn","much","can",2
"learn","secrets","genome",2
"learn","use","social",2
"learned","cooking","class",2
"learned","didnt","exist",2
"learned","fact","iâ",2
"learned","hard","way",2
"learned","new","insight",2
"learned","selected","pro",2
"learned","tolerate","fascination",2
"learning","bad","news",2
"learning","transgender","female",2
"lease","arrangement","school",2
"lease","will","run",2
"least","another","month",2
"least","change","ditto",2
"least","million","year",2
"least","percent","â",2
"least","perspective","appeared",2
"least","special","thank",2
"least","teams","called",2
"least","thatâ","s",2
"least","theres","grilled",2
"least","two","serious",2
"leather","clad","outcast",2
"leave","comment","post",2
"leave","comment","will",2
"leave","rent","low",2
"leaves","half","much",2
"leaving","candlestick","many",2
"leaving","feeling","jilted",2
"leaving","form","polluted",2
"leaving","former","star",2
"leaving","islands","must",2
"lebron","james","winning",2
"lectures","planning","ahead",2
"led","amalgamated","bank",2
"led","last","month",2
"led","ruggedly","vehement",2
"led","significantly","different",2
"led","spencer","inform",2
"led","unpaid","suspensions",2
"ledger","film","critic",2
"lee","hall","elton",2
"lee","hirsch","already",2
"lee","loughner","marked",2
"left","admission","came",2
"left","contract","salary",2
"left","hander","bullpen",2
"left","many","jobs",2
"left","priesthood","became",2
"left","said","catastrophic",2
"left","seems","likely",2
"left","side","house",2
"left","side","played",2
"left","tackle","joe",2
"leg","lamb","garlic",2
"legal","counsel","new",2
"legal","residents","age",2
"legend","spirit","vital",2
"legion","park","located",2
"legislation","can","become",2
"legislation","friday","special",2
"legislation","huge","improvement",2
"legislation","said","new",2
"legislative","maneuver","announced",2
"legislators","city","delegations",2
"legislature","act","proposals",2
"legislatures","judgment","police",2
"legos","can","built",2
"legs","gone","back",2
"leisure","destinations","will",2
"leisurely","weekend","bike",2
"lemaster","asked","series",2
"lending","people","lower",2
"lending","standards","tightened",2
"length","employment","factor",2
"lengthy","discussion","touched",2
"lenny","kravitz","interviewed",2
"leno","said","monologue",2
"lenzelle","smith","jordan",2
"lesmerises","hey","doug",2
"lesniak","introduced","new",2
"less","exhausting","also",2
"less","expensive","regular",2
"less","extra","words",2
"less","hard","stinging",2
"less","inflammatory","language",2
"less","interesting","copy",2
"less","less","sense",2
"less","meat","processed",2
"less","risky","small",2
"less","room","stocked",2
"less","two","minutes",2
"lesser","charge","tuesday",2
"lesser","known","gems",2
"lesson","fall","water",2
"let","alone","computer",2
"let","chips","fall",2
"let","clarify","something",2
"let","get","back",2
"let","go","donâ",2
"let","go","u",2
"let","go","wayside",2
"let","goâ","little",2
"let","just","say",2
"let","know","can",2
"let","know","one",2
"let","know","think",2
"let","players","â",2
"let","rest","half",2
"let","reverse","course",2
"let","sit","minutes",2
"let","things","go",2
"letâ","s","forget",2
"letâ","s","get",2
"letâ","s","honest",2
"letâ","s","see",2
"letâ","s","stop",2
"lets","get","going",2
"lets","hh","soon",2
"lets","make","happen",2
"lets","try","meet",2
"letter","cavs","fans",2
"letter","dated","jan",2
"letter","news","release",2
"letter","now","part",2
"letter","terribly","sorry",2
"letters","since","least",2
"level","crowes","standout",2
"level","feels","right",2
"level","matches","left",2
"level","playing","field",2
"leveling","playing","field",2
"levels","complain","lack",2
"levy","apack","tax",2
"lewis","flipping","something",2
"lewis","glenelg","country",2
"lewis","star","one",2
"lewis","will","running",2
"lewis","wolfram","clashed",2
"lewy","boulet","became",2
"lexington","square","partners",2
"liam","neeson","movie",2
"liberators","case","us",2
"libraries","work","internet",2
"libyan","dissidents","held",2
"libyas","opposition","increasingly",2
"licensing","dog","breeders",2
"licensing","regulation","since",2
"lid","aquarium","pump",2
"lie","hard","try",2
"life","always","card",2
"life","care","love",2
"life","catch","eventually",2
"life","fallen","trap",2
"life","insurance","policies",2
"life","isnâ","t",2
"life","necessarily","glamorous",2
"life","offense","overcame",2
"life","open","road",2
"life","saving","actions",2
"life","support","love",2
"life","th","century",2
"life","thatâ","s",2
"life","thinks","concept",2
"life","wrestlemania","main",2
"life","year","old",2
"lifestyle","marketing","firm",2
"lift","jam","another",2
"light","dimmed","music",2
"light","district","well",2
"light","fatherhood","charged",2
"light","moores","touched",2
"light","rough","left",2
"light","show","laser",2
"light","spun","silence",2
"lighter","bit","lovely",2
"lightning","across","region",2
"lightweight","easy","use",2
"lighty","hoping","late",2
"lighty","started","games",2
"lightys","roommate","road",2
"likable","treat","spiced",2
"like","â","neighbors",2
"like","aaron","kampman",2
"like","able","people",2
"like","asking","foot",2
"like","baked","chips",2
"like","big","deal",2
"like","book","hope",2
"like","commission","mcculloch",2
"like","drawled","mantra",2
"like","family","traditions",2
"like","first","time",2
"like","good","job",2
"like","happen","give",2
"like","happens","even",2
"like","hiring","people",2
"like","homeless","peopleâ",2
"like","im","thankful",2
"like","jesse","jamesâ",2
"like","kanaan","said",2
"like","kids","celebrating",2
"like","kmbc","â",2
"like","legos","can",2
"like","living","next",2
"like","living","room",2
"like","lot","things",2
"like","marketing","department",2
"like","matilda","doesnt",2
"like","miz","costs",2
"like","miz","elevated",2
"like","nifty","movie",2
"like","people","built",2
"like","people","inspired",2
"like","right","now",2
"like","s","cops",2
"like","see","humor",2
"like","spectroscopes","fiber",2
"like","star","wars",2
"like","take","opportunity",2
"like","theyâ","re",2
"like","watching","child",2
"like","watching","dream",2
"liked","cheney","werenâ",2
"liked","course","price",2
"liked","mainstay","tortilla",2
"liked","now","real",2
"likely","ever","passing",2
"likely","including","sept",2
"likely","mandate","provide",2
"likely","will","get",2
"lily","todayâ","said",2
"limbs","power","lines",2
"limit","sections","built",2
"limit","wallet","bank",2
"limited","brands","lowes",2
"limited","injuries","brown",2
"limited","time","offer",2
"limiting","damage","osteoarthritis",2
"limits","possible","going",2
"lincoln","city","stadium",2
"lincoln","won","first",2
"lincolnâ","s","sparrow",2
"line","credit","borders",2
"line","oaklands","loss",2
"line","part","workforce",2
"line","pastry","piece",2
"line","reality","tv",2
"line","unimpeded","trips",2
"line","work","witness",2
"linebacker","may","better",2
"lined","mangroves","total",2
"lined","restored","th",2
"lines","downed","signs",2
"lines","shut","attacks",2
"lineup","practice","monday",2
"links","lease","arrangement",2
"links","right","great",2
"lisa","martin","uo",2
"lissner","said","long",2
"list","microfracture","surgery",2
"list","planned","ones",2
"list","price","device",2
"list","will","opportunity",2
"listen","tipoff","just",2
"listing","agent","rocky",2
"listings","dont","leads",2
"lit","high","ceilinged",2
"literally","can","see",2
"literary","agent","sterling",2
"literature","also","contains",2
"literature","supplied","hospital",2
"lithgows","production","charles",2
"litter","purchases","litter",2
"litter","receptacles","recycling",2
"litter","signs","purchases",2
"littering","ordinances","beach",2
"little","away","retirement",2
"little","ball","season",2
"little","bit","behind",2
"little","bit","toward",2
"little","blurt","itâ",2
"little","boy","thought",2
"little","budget","start",2
"little","bush","era",2
"little","disability","will",2
"little","girl","doesnt",2
"little","helpful","budgetâ",2
"little","helpful","little",2
"little","long","mustache",2
"little","nell","one",2
"little","nightmare","starts",2
"little","note","something",2
"little","nutrition","induce",2
"little","shout","swirling",2
"little","simple","repetitive",2
"little","soul","searching",2
"little","table","mayâ",2
"little","time","anything",2
"little","understood","may",2
"live","beyond","means",2
"live","happily","ever",2
"live","haver","enclave",2
"live","imaginations","dont",2
"live","life","happily",2
"live","lives","fall",2
"live","palo","alto",2
"live","rural","charm",2
"live","spacial","palace",2
"live","staid","reputation",2
"lived","hours","game",2
"lived","many","places",2
"lived","ordinarylives","adventures",2
"livelihoods","danger","outside",2
"liver","real","oh",2
"livers","putting","old",2
"lives","fall","prey",2
"lives","january","struggle",2
"lives","livelihoods","danger",2
"lives","one","three",2
"living","hotel","police",2
"living","man","named",2
"living","next","door",2
"living","peace","somethng",2
"living","room","feels",2
"living","room","wall",2
"liz","phairâ","s",2
"liz","think","rocks",2
"ll","barely","mind",2
"ll","get","frustrated",2
"ll","gone","tomorrow",2
"ll","lose","interest",2
"ll","mention","anyway",2
"ll","never","lose",2
"llc","dc","wilson",2
"llc","owned","tina",2
"lloyd","jones","â",2
"load","furthermore","bazookas",2
"loaded","one","lead",2
"loaded","vegetables","along",2
